timestamp,open,high,low,close,volume
2025-01-06 14:57:00,101051.34,101295.23,101025.52,101029.61,151.74686
2025-01-06 14:58:00,101029.61,101099.99,100963.61,100963.61,75.8055
2025-01-06 14:59:00,100963.6,100963.61,100640.59,100737.03,105.16803
2025-01-06 15:00:00,100737.03,100876.18,100593.82,100593.82,95.37574
2025-01-06 15:01:00,100593.24,100710.16,100481.99,100699.28,92.70689
2025-01-06 15:02:00,100699.27,100945.99,100689.21,100919.17,68.00154
2025-01-06 15:03:00,100919.17,101051.12,100919.17,101027.36,86.49594
2025-01-06 15:04:00,101026.25,101026.26,100859.47,100974.75,62.55506
2025-01-06 15:05:00,100974.75,101068.66,100868.87,100920.81,66.94068
2025-01-06 15:06:00,100920.81,101096.0,100895.02,101009.29,117.89954
2025-01-06 15:07:00,101009.3,101050.54,100933.39,101005.59,64.38202
2025-01-06 15:08:00,101005.7,101090.91,100943.1,101057.4,58.16547
2025-01-06 15:09:00,101057.39,101090.91,101036.0,101085.58,36.49462
2025-01-06 15:10:00,101085.58,101141.71,100936.0,101097.08,90.86732
2025-01-06 15:11:00,101097.08,101176.47,101009.34,101090.9,86.64571
2025-01-06 15:12:00,101090.79,101187.35,101080.58,101097.31,37.65497
2025-01-06 15:13:00,101097.3,101245.53,101051.18,101242.38,89.97829
2025-01-06 15:14:00,101242.38,101281.9,101176.0,101253.83,89.1961
2025-01-06 15:15:00,101253.84,101349.99,101156.08,101217.45,98.13434
2025-01-06 15:16:00,101217.44,101217.45,100991.41,101152.27,56.03151
2025-01-06 15:17:00,101152.28,101339.6,101152.27,101315.3,74.10802
2025-01-06 15:18:00,101315.31,101524.0,101315.3,101384.16,95.92031
2025-01-06 15:19:00,101384.46,101494.56,101384.46,101483.88,44.80595
2025-01-06 15:20:00,101483.88,101515.72,101424.24,101483.99,68.04711
2025-01-06 15:21:00,101484.0,101489.61,101283.19,101454.55,42.82022
2025-01-06 15:22:00,101454.55,101500.0,101404.0,101457.34,58.89368
2025-01-06 15:23:00,101457.34,101513.11,101348.22,101348.22,40.49674
2025-01-06 15:24:00,101348.23,101365.98,101225.8,101342.79,31.98204
2025-01-06 15:25:00,101342.78,101498.39,101342.69,101491.3,93.77619
2025-01-06 15:26:00,101491.29,101638.99,101470.14,101574.53,63.88057
2025-01-06 15:27:00,101574.53,101616.0,101536.36,101572.61,38.33139
2025-01-06 15:28:00,101572.61,101627.51,101526.64,101612.01,33.1354
2025-01-06 15:29:00,101612.01,101700.62,101612.0,101678.1,38.50422
2025-01-06 15:30:00,101678.11,101827.64,101650.0,101804.46,85.80115
2025-01-06 15:31:00,101804.47,101868.18,101636.36,101710.34,122.51624
2025-01-06 15:32:00,101710.34,101777.0,101665.27,101756.4,41.88464
2025-01-06 15:33:00,101756.4,101819.99,101660.0,101810.76,33.29716
2025-01-06 15:34:00,101810.75,101868.0,101730.7,101814.29,57.44901
2025-01-06 15:35:00,101814.29,101862.45,101701.42,101820.29,39.33439
2025-01-06 15:36:00,101820.29,101846.24,101796.0,101838.88,47.45928
2025-01-06 15:37:00,101838.88,101900.0,101800.0,101899.99,61.40758
2025-01-06 15:38:00,101899.99,101916.0,101810.4,101876.88,41.64018
2025-01-06 15:39:00,101876.88,101878.42,101666.68,101703.25,65.55101
2025-01-06 15:40:00,101703.48,101862.91,101703.48,101862.91,30.24835
2025-01-06 15:41:00,101862.9,101872.08,101772.0,101847.26,50.40557
2025-01-06 15:42:00,101847.26,101916.66,101808.82,101885.24,45.78794
2025-01-06 15:43:00,101885.24,101977.08,101864.0,101912.16,66.97707
2025-01-06 15:44:00,101912.16,101976.8,101904.8,101969.51,19.85555
2025-01-06 15:45:00,101969.51,102198.77,101969.51,102172.99,148.02041
2025-01-06 15:46:00,102173.0,102222.0,102051.26,102052.42,45.3646
2025-01-06 15:47:00,102052.41,102059.99,101857.36,101884.1,63.40994
2025-01-06 15:48:00,101884.1,102015.18,101884.1,101965.76,48.00347
2025-01-06 15:49:00,101965.76,101982.28,101900.53,101962.89,41.84613
2025-01-06 15:50:00,101962.89,102148.0,101962.89,102057.61,47.39835
2025-01-06 15:51:00,102057.61,102205.11,102042.03,102106.3,42.11928
2025-01-06 15:52:00,102106.29,102345.0,102106.29,102320.01,66.90631
2025-01-06 15:53:00,102320.0,102468.92,102288.02,102401.93,51.96302
2025-01-06 15:54:00,102401.94,102428.86,102339.87,102357.2,68.49123
2025-01-06 15:55:00,102357.21,102357.21,102203.49,102315.66,75.36327
2025-01-06 15:56:00,102316.0,102353.27,102141.45,102149.99,44.48701
2025-01-06 15:57:00,102149.98,102190.4,102107.96,102140.02,28.32298
2025-01-06 15:58:00,102140.01,102239.11,102132.0,102224.69,20.37842
2025-01-06 15:59:00,102224.69,102229.95,102096.12,102147.95,41.05227
2025-01-06 16:00:00,102147.95,102212.13,102111.0,102111.01,70.15701
2025-01-06 16:01:00,102111.0,102179.79,101973.11,102166.23,76.73691
2025-01-06 16:02:00,102166.24,102166.24,102023.81,102038.61,63.85834
2025-01-06 16:03:00,102037.93,102127.12,101999.16,102087.55,37.61741
2025-01-06 16:04:00,102087.55,102116.0,102049.99,102110.82,36.66825
2025-01-06 16:05:00,102110.82,102189.68,102103.73,102134.58,36.89631
2025-01-06 16:06:00,102134.58,102266.8,102134.57,102203.82,64.94637
2025-01-06 16:07:00,102208.75,102245.67,102181.62,102228.19,21.018
2025-01-06 16:08:00,102228.2,102239.08,102140.01,102227.5,26.32064
2025-01-06 16:09:00,102227.5,102445.18,102215.95,102404.53,85.06795
2025-01-06 16:10:00,102404.53,102465.6,102300.59,102442.48,72.60557
2025-01-06 16:11:00,102442.48,102452.69,102333.0,102370.23,29.85685
2025-01-06 16:12:00,102370.22,102370.23,102197.19,102210.23,31.72038
2025-01-06 16:13:00,102210.22,102249.03,102192.06,102216.2,31.82881
2025-01-06 16:14:00,102216.2,102308.67,102192.21,102198.37,63.68671
2025-01-06 16:15:00,102198.38,102240.0,102111.05,102239.99,24.9123
2025-01-06 16:16:00,102239.99,102319.6,102235.77,102306.94,18.29291
2025-01-06 16:17:00,102306.93,102306.94,102179.99,102220.43,26.09144
2025-01-06 16:18:00,102220.44,102225.26,102144.0,102156.09,17.05077
2025-01-06 16:19:00,102156.67,102310.0,102156.67,102289.94,26.7722
2025-01-06 16:20:00,102289.94,102385.31,102272.72,102320.14,27.27852
2025-01-06 16:21:00,102320.13,102320.14,102245.24,102303.92,18.72976
2025-01-06 16:22:00,102303.92,102368.83,102303.91,102344.75,52.14537
2025-01-06 16:23:00,102344.74,102376.17,102332.22,102349.12,16.56008
2025-01-06 16:24:00,102349.11,102419.99,102342.03,102419.98,26.2801
2025-01-06 16:25:00,102419.98,102435.39,102384.44,102413.97,13.02716
2025-01-06 16:26:00,102413.98,102460.0,102399.72,102411.62,27.15326
2025-01-06 16:27:00,102411.62,102460.0,102411.62,102414.24,14.54562
2025-01-06 16:28:00,102414.24,102454.55,102411.86,102449.62,22.40088
2025-01-06 16:29:00,102449.62,102480.0,102400.0,102440.02,51.54333
2025-01-06 16:30:00,102440.01,102460.0,102404.48,102423.07,25.49617
2025-01-06 16:31:00,102423.07,102434.82,102377.82,102426.41,20.72682
2025-01-06 16:32:00,102426.42,102469.35,102412.0,102466.59,17.70933
2025-01-06 16:33:00,102466.58,102466.58,102399.37,102459.99,18.30881
2025-01-06 16:34:00,102460.0,102460.0,102368.16,102421.83,19.24574
2025-01-06 16:35:00,102421.82,102421.83,102193.78,102193.79,51.41652
2025-01-06 16:36:00,102199.39,102283.24,102144.15,102283.23,23.38652
2025-01-06 16:37:00,102283.23,102283.23,102165.51,102168.51,23.41333
2025-01-06 16:38:00,102168.51,102190.48,102125.97,102145.0,18.87528
2025-01-06 16:39:00,102145.0,102152.14,102015.91,102152.13,48.55913
2025-01-06 16:40:00,102152.13,102152.13,102070.0,102074.77,24.05281
2025-01-06 16:41:00,102074.76,102097.0,102047.27,102095.5,21.7636
2025-01-06 16:42:00,102095.49,102095.5,102023.86,102033.22,21.92657
2025-01-06 16:43:00,102033.22,102033.22,101909.21,101959.98,39.31912
2025-01-06 16:44:00,101959.97,101973.11,101867.04,101883.16,66.30409
2025-01-06 16:45:00,101883.16,101992.93,101847.16,101967.71,56.32677
2025-01-06 16:46:00,101967.72,101967.72,101866.02,101870.21,33.3961
2025-01-06 16:47:00,101870.2,101870.21,101780.0,101796.12,57.00604
2025-01-06 16:48:00,101796.12,101837.43,101767.44,101795.3,34.84166
2025-01-06 16:49:00,101795.3,101886.84,101719.59,101883.84,65.8733
2025-01-06 16:50:00,101883.84,102017.98,101875.97,101956.1,56.53362
2025-01-06 16:51:00,101956.1,102215.54,101956.09,102201.75,56.73103
2025-01-06 16:52:00,102201.75,102213.58,102140.0,102140.1,21.09984
2025-01-06 16:53:00,102140.11,102180.79,102054.47,102146.94,42.43695
2025-01-06 16:54:00,102146.95,102300.0,102146.95,102270.0,30.42311
2025-01-06 16:55:00,102270.01,102270.01,102139.79,102156.01,42.4386
2025-01-06 16:56:00,102149.3,102167.07,102079.7,102087.27,18.95483
2025-01-06 16:57:00,102087.27,102182.62,102087.26,102127.36,24.00713
2025-01-06 16:58:00,102127.37,102170.69,102118.3,102125.8,20.42248
2025-01-06 16:59:00,102125.79,102167.63,102093.08,102158.67,12.82565
2025-01-06 17:00:00,102158.67,102158.68,102039.41,102047.02,31.33755
2025-01-06 17:01:00,102047.02,102126.07,102026.83,102041.96,19.77371
2025-01-06 17:02:00,102041.95,102099.99,102041.95,102075.28,14.49494
2025-01-06 17:03:00,102075.29,102109.13,101979.78,102011.02,26.14119
2025-01-06 17:04:00,102011.01,102100.0,101949.93,101949.94,17.51331
2025-01-06 17:05:00,101949.93,101999.99,101903.57,101921.86,29.16031
2025-01-06 17:06:00,101921.86,101943.68,101859.18,101875.34,25.3678
2025-01-06 17:07:00,101875.33,101936.4,101875.33,101896.02,44.74529
2025-01-06 17:08:00,101896.01,102026.91,101896.01,101985.06,38.79911
2025-01-06 17:09:00,101985.05,102083.43,101985.05,102027.54,82.80326
2025-01-06 17:10:00,102027.54,102027.55,101960.0,101975.49,13.91712
2025-01-06 17:11:00,101975.49,102024.66,101975.49,102000.83,14.32771
2025-01-06 17:12:00,102000.83,102020.6,101960.98,101975.95,20.42312
2025-01-06 17:13:00,101975.96,102014.93,101947.36,102014.93,17.06194
2025-01-06 17:14:00,102014.93,102014.93,101900.0,101900.01,14.07848
2025-01-06 17:15:00,101900.01,101951.64,101865.84,101865.85,25.63401
2025-01-06 17:16:00,101865.84,101927.1,101851.91,101890.84,16.93586
2025-01-06 17:17:00,101890.84,101917.4,101879.75,101896.88,10.59787
2025-01-06 17:18:00,101896.88,101896.88,101780.0,101835.85,13.59539
2025-01-06 17:19:00,101835.85,101848.0,101717.44,101790.62,24.05619
2025-01-06 17:20:00,101790.62,101876.86,101790.61,101873.96,40.80227
2025-01-06 17:21:00,101873.96,101954.94,101828.46,101954.94,18.04273
2025-01-06 17:22:00,101954.94,102013.45,101938.48,101984.33,25.07202
2025-01-06 17:23:00,101984.32,102009.2,101971.81,102001.21,29.33056
2025-01-06 17:24:00,102001.2,102010.2,101994.84,101994.84,22.55907
2025-01-06 17:25:00,101994.84,102040.79,101973.11,101973.11,19.11434
2025-01-06 17:26:00,101973.11,101973.12,101840.5,101840.51,15.83713
2025-01-06 17:27:00,101840.51,101876.0,101793.95,101866.84,17.06558
2025-01-06 17:28:00,101866.83,101866.83,101786.83,101790.63,13.07558
2025-01-06 17:29:00,101790.63,101851.39,101777.94,101830.53,10.97033
2025-01-06 17:30:00,101830.54,101834.88,101770.3,101789.23,14.13226
2025-01-06 17:31:00,101789.24,101809.75,101737.5,101763.72,9.63946
2025-01-06 17:32:00,101763.72,101834.88,101712.14,101805.25,29.2644
2025-01-06 17:33:00,101805.25,101949.99,101805.25,101949.99,10.18781
2025-01-06 17:34:00,101950.0,101983.19,101925.84,101961.73,12.31271
2025-01-06 17:35:00,101961.72,101970.1,101820.19,101829.86,24.51145
2025-01-06 17:36:00,101829.87,101829.87,101715.34,101744.24,19.6179
2025-01-06 17:37:00,101744.25,101752.97,101646.72,101684.36,55.59728
2025-01-06 17:38:00,101684.36,101689.24,101621.7,101683.99,40.19395
2025-01-06 17:39:00,101684.0,101688.57,101471.35,101526.42,84.36441
2025-01-06 17:40:00,101526.42,101583.5,101428.83,101502.99,91.07281
2025-01-06 17:41:00,101502.99,101542.52,101350.26,101371.41,36.69588
2025-01-06 17:42:00,101371.41,101371.42,101250.0,101284.42,75.25344
2025-01-06 17:43:00,101284.43,101328.0,101279.95,101305.88,25.42951
2025-01-06 17:44:00,101305.88,101432.98,101305.87,101414.7,17.65946
2025-01-06 17:45:00,101414.7,101438.38,101315.8,101438.38,28.30745
2025-01-06 17:46:00,101438.38,101622.22,101431.07,101598.04,40.64753
2025-01-06 17:47:00,101598.03,101686.03,101568.33,101682.87,23.73559
2025-01-06 17:48:00,101682.87,101682.87,101586.48,101601.01,20.27941
2025-01-06 17:49:00,101601.01,101638.77,101578.15,101630.01,11.13203
2025-01-06 17:50:00,101630.01,101631.25,101479.84,101565.36,22.37017
2025-01-06 17:51:00,101565.35,101624.0,101557.53,101592.12,15.1647
2025-01-06 17:52:00,101592.12,101631.25,101525.62,101614.96,10.81291
2025-01-06 17:53:00,101614.97,101662.88,101614.96,101647.36,10.84277
2025-01-06 17:54:00,101647.36,101747.31,101647.36,101711.38,23.17576
2025-01-06 17:55:00,101711.38,101734.26,101668.12,101734.26,13.63504
2025-01-06 17:56:00,101734.26,101737.5,101701.77,101706.4,6.49005
2025-01-06 17:57:00,101706.4,101790.63,101701.44,101790.63,9.45155
2025-01-06 17:58:00,101790.63,101827.11,101790.62,101820.72,10.71434
2025-01-06 17:59:00,101820.72,101851.81,101818.69,101831.95,11.72633
2025-01-06 18:00:00,101831.95,101837.21,101765.81,101765.82,15.14589
2025-01-06 18:01:00,101765.81,101779.0,101651.05,101677.61,27.11966
2025-01-06 18:02:00,101677.41,101737.5,101578.12,101727.71,36.02048
2025-01-06 18:03:00,101727.71,101843.75,101696.87,101805.29,19.65876
2025-01-06 18:04:00,101805.29,101874.87,101776.11,101786.81,15.75116
2025-01-06 18:05:00,101786.82,101787.88,101744.92,101787.88,7.67282
2025-01-06 18:06:00,101787.87,101825.76,101727.27,101727.27,12.24721
2025-01-06 18:07:00,101727.27,101803.04,101722.67,101791.44,12.6556
2025-01-06 18:08:00,101791.45,101843.75,101781.61,101843.74,7.8329
2025-01-06 18:09:00,101843.75,101931.12,101843.74,101914.1,9.98885
2025-01-06 18:10:00,101914.11,101931.13,101844.64,101919.19,11.5189
2025-01-06 18:11:00,101919.18,101939.4,101860.0,101860.01,15.23696
2025-01-06 18:12:00,101860.0,101887.33,101804.56,101859.05,8.02064
2025-01-06 18:13:00,101859.04,101939.4,101859.04,101937.48,5.28346
2025-01-06 18:14:00,101937.48,101945.77,101919.66,101945.76,8.1527
2025-01-06 18:15:00,101945.76,101968.75,101910.21,101944.91,11.04261
2025-01-06 18:16:00,101944.92,101944.92,101919.62,101919.62,12.56298
2025-01-06 18:17:00,101919.62,101928.2,101862.27,101882.49,10.49259
2025-01-06 18:18:00,101882.49,101954.38,101878.79,101917.42,38.80039
2025-01-06 18:19:00,101917.42,101922.34,101892.0,101922.33,5.20904
2025-01-06 18:20:00,101922.33,101967.89,101922.33,101957.69,7.53606
2025-01-06 18:21:00,101956.9,101965.8,101896.65,101959.05,14.081
2025-01-06 18:22:00,101959.04,102026.59,101946.53,101985.29,91.74554
2025-01-06 18:23:00,101985.28,102029.02,101985.28,101987.73,14.80786
2025-01-06 18:24:00,101987.72,101998.89,101905.44,101905.45,11.05748
2025-01-06 18:25:00,101905.44,101938.98,101890.32,101938.98,9.93795
2025-01-06 18:26:00,101938.98,101938.98,101887.23,101889.56,8.20035
2025-01-06 18:27:00,101889.56,101938.93,101889.56,101938.93,5.1292
2025-01-06 18:28:00,101938.93,101938.93,101886.07,101886.07,7.3935
2025-01-06 18:29:00,101886.08,101933.85,101886.07,101933.84,18.49734
2025-01-06 18:30:00,101933.84,101957.97,101933.84,101949.77,8.24537
2025-01-06 18:31:00,101949.77,102022.3,101896.87,101896.87,25.44587
2025-01-06 18:32:00,101896.87,101896.88,101851.36,101851.36,9.24615
2025-01-06 18:33:00,101851.37,101903.77,101849.62,101903.77,10.32705
2025-01-06 18:34:00,101903.76,101930.23,101887.63,101896.87,6.74185
2025-01-06 18:35:00,101896.88,101978.05,101896.87,101931.66,9.71822
2025-01-06 18:36:00,101931.65,101995.55,101931.65,101984.22,5.05254
2025-01-06 18:37:00,101984.23,101999.0,101984.22,101998.99,4.92576
2025-01-06 18:38:00,101998.99,102052.0,101998.99,102052.0,8.69525
2025-01-06 18:39:00,102051.99,102053.61,102025.79,102047.86,10.48747
2025-01-06 18:40:00,102047.85,102047.86,102016.46,102019.9,12.09907
2025-01-06 18:41:00,102019.9,102027.09,101967.37,102023.99,10.91998
2025-01-06 18:42:00,102024.0,102024.0,101950.0,101969.65,12.98716
2025-01-06 18:43:00,101969.65,102030.3,101969.65,102026.67,8.5568
2025-01-06 18:44:00,102026.68,102032.76,101954.14,101954.15,7.81239
2025-01-06 18:45:00,101954.15,101998.56,101779.65,101787.33,30.06267
2025-01-06 18:46:00,101787.32,101896.88,101787.32,101896.88,26.02334
2025-01-06 18:47:00,101896.87,101959.42,101885.29,101945.78,13.62677
2025-01-06 18:48:00,101945.78,101985.68,101872.23,101872.24,8.58637
2025-01-06 18:49:00,101872.23,101872.23,101705.7,101705.71,14.59326
2025-01-06 18:50:00,101705.7,101758.45,101671.39,101698.1,19.60812
2025-01-06 18:51:00,101698.09,101864.98,101677.38,101864.98,10.24383
2025-01-06 18:52:00,101864.97,101920.0,101858.26,101895.62,9.39206
2025-01-06 18:53:00,101895.62,101959.92,101895.61,101928.31,8.22591
2025-01-06 18:54:00,101928.32,101928.32,101849.12,101866.27,10.06993
2025-01-06 18:55:00,101866.27,101924.0,101866.27,101907.98,9.37323
2025-01-06 18:56:00,101907.99,101924.0,101857.93,101866.05,7.03527
2025-01-06 18:57:00,101866.05,101892.56,101820.01,101820.02,11.84383
2025-01-06 18:58:00,101820.02,101846.11,101803.94,101828.84,11.77667
2025-01-06 18:59:00,101828.84,101830.84,101738.8,101738.8,13.78353
2025-01-06 19:00:00,101738.81,101787.95,101672.69,101714.37,13.22081
2025-01-06 19:01:00,101714.37,101744.53,101654.0,101657.61,13.89451
2025-01-06 19:02:00,101657.6,101729.3,101639.6,101720.28,22.23476
2025-01-06 19:03:00,101720.28,101792.0,101664.63,101792.0,12.16055
2025-01-06 19:04:00,101792.0,101811.28,101699.36,101699.36,10.39796
2025-01-06 19:05:00,101699.36,101836.33,101699.36,101836.32,14.89593
2025-01-06 19:06:00,101836.33,101836.33,101684.37,101743.66,24.35474
2025-01-06 19:07:00,101744.0,101856.0,101744.0,101856.0,9.99915
2025-01-06 19:08:00,101857.13,101915.15,101849.05,101851.92,8.38186
2025-01-06 19:09:00,101851.92,101871.55,101851.91,101860.83,4.31456
2025-01-06 19:10:00,101860.82,101860.83,101768.48,101775.81,13.46838
2025-01-06 19:11:00,101775.8,101818.19,101775.8,101813.26,5.50783
2025-01-06 19:12:00,101813.27,101937.95,101813.26,101937.94,8.02267
2025-01-06 19:13:00,101937.94,101939.4,101885.17,101927.68,9.14524
2025-01-06 19:14:00,101927.68,101936.0,101912.83,101921.58,5.75666
2025-01-06 19:15:00,101921.57,101999.99,101886.32,101999.99,8.81624
2025-01-06 19:16:00,101999.98,102020.0,101985.63,101985.64,11.03933
2025-01-06 19:17:00,101985.63,102024.66,101985.63,102024.65,10.28966
2025-01-06 19:18:00,102024.64,102032.0,101980.0,102009.79,16.57406
2025-01-06 19:19:00,102009.79,102009.79,101933.55,101996.8,15.04982
2025-01-06 19:20:00,101996.8,102007.23,101954.39,101974.49,20.9777
2025-01-06 19:21:00,101974.49,102014.83,101881.64,101896.88,16.40298
2025-01-06 19:22:00,101896.87,101945.5,101896.87,101910.03,14.98916
2025-01-06 19:23:00,101910.03,101942.53,101882.67,101942.52,3.67367
2025-01-06 19:24:00,101942.52,101953.82,101920.98,101926.13,15.4451
2025-01-06 19:25:00,101926.13,101929.22,101843.76,101878.76,7.59153
2025-01-06 19:26:00,101878.76,101907.35,101845.81,101852.73,7.30363
2025-01-06 19:27:00,101852.72,101931.98,101852.72,101931.98,9.37826
2025-01-06 19:28:00,101931.97,101939.4,101900.82,101939.39,6.61824
2025-01-06 19:29:00,101939.4,101939.4,101892.95,101892.96,5.77102
2025-01-06 19:30:00,101892.96,101910.14,101843.75,101887.54,9.29836
2025-01-06 19:31:00,101887.55,101887.55,101796.0,101810.47,18.21987
2025-01-06 19:32:00,101810.48,101863.81,101767.02,101781.05,11.02945
2025-01-06 19:33:00,101781.05,101813.54,101779.87,101782.08,7.62913
2025-01-06 19:34:00,101782.08,101814.03,101780.25,101814.03,11.27333
2025-01-06 19:35:00,101814.02,101830.86,101770.45,101804.45,14.63137
2025-01-06 19:36:00,101804.45,101843.75,101754.01,101843.74,6.15364
2025-01-06 19:37:00,101843.74,101872.75,101807.53,101807.53,7.01617
2025-01-06 19:38:00,101807.54,101924.38,101807.54,101924.37,6.07844
2025-01-06 19:39:00,101924.37,101929.1,101875.49,101902.95,7.77494
2025-01-06 19:40:00,101902.94,101939.13,101889.83,101934.22,11.34863
2025-01-06 19:41:00,101934.21,101949.24,101905.79,101945.4,6.50553
2025-01-06 19:42:00,101945.39,101966.0,101935.77,101938.02,8.05283
2025-01-06 19:43:00,101938.01,101976.0,101921.46,101975.99,8.19749
2025-01-06 19:44:00,101976.0,102009.79,101975.99,102009.78,14.44143
2025-01-06 19:45:00,102009.79,102030.3,101975.0,101975.0,18.30466
2025-01-06 19:46:00,101975.01,101999.99,101968.01,101978.6,3.73971
2025-01-06 19:47:00,101978.61,101990.82,101923.49,101944.54,10.46056
2025-01-06 19:48:00,101944.54,101960.0,101932.53,101932.53,4.23811
2025-01-06 19:49:00,101932.53,101932.53,101861.42,101861.42,9.20102
2025-01-06 19:50:00,101861.43,101879.69,101850.01,101852.15,5.61204
2025-01-06 19:51:00,101852.16,101873.11,101801.6,101810.0,10.30011
2025-01-06 19:52:00,101810.0,101833.54,101790.62,101805.78,5.07629
2025-01-06 19:53:00,101805.78,101877.65,101798.35,101854.45,10.68134
2025-01-06 19:54:00,101854.46,101883.3,101821.02,101821.02,19.58778
2025-01-06 19:55:00,101821.03,101848.49,101806.75,101848.49,7.59016
2025-01-06 19:56:00,101848.49,101877.7,101846.5,101859.62,8.49568
2025-01-06 19:57:00,101859.63,101859.63,101750.61,101750.62,5.66957
2025-01-06 19:58:00,101750.61,101802.46,101737.5,101802.46,13.46576
2025-01-06 19:59:00,101802.45,101841.2,101802.45,101817.22,5.43073
2025-01-06 20:00:00,101817.22,101948.0,101804.0,101940.49,60.96112
2025-01-06 20:01:00,101940.49,101976.01,101922.54,101968.03,16.66686
2025-01-06 20:02:00,101968.03,101995.0,101968.02,101978.37,6.59096
2025-01-06 20:03:00,101978.37,102000.0,101961.77,102000.0,37.53628
2025-01-06 20:04:00,102000.0,102031.25,102000.0,102012.96,39.32486
2025-01-06 20:05:00,102012.97,102029.07,101981.71,102004.91,16.36106
2025-01-06 20:06:00,102004.91,102044.09,101982.89,102018.2,15.75502
2025-01-06 20:07:00,102018.2,102040.79,101999.16,101999.16,16.46681
2025-01-06 20:08:00,101999.17,102043.08,101996.78,102043.07,10.92185
2025-01-06 20:09:00,102043.07,102043.08,102023.0,102039.73,8.04988
2025-01-06 20:10:00,102039.73,102039.73,102012.89,102039.55,10.01228
2025-01-06 20:11:00,102039.56,102039.58,102031.25,102031.25,7.46195
2025-01-06 20:12:00,102031.25,102076.0,101991.02,102075.99,16.9591
2025-01-06 20:13:00,102076.0,102166.66,102076.0,102123.35,31.55475
